datetime,humidity,pressure,temperature,wind-direction,wind-speed,weather-description
2016-10-24 16:00:00,55.0,1021.0,287.878,300.0,4.0,sky is clear
2016-10-24 17:00:00,49.0,1020.0,289.035,300.0,5.0,sky is clear
2016-10-24 18:00:00,49.0,1020.0,289.035,300.0,5.0,sky is clear
2016-10-24 19:00:00,49.0,1020.0,289.035,300.0,5.0,sky is clear
2016-10-24 20:00:00,45.0,1021.0,287.881,301.0,5.0,sky is clear
2016-10-24 21:00:00,45.0,1021.0,287.881,301.0,5.0,sky is clear
2016-10-24 22:00:00,45.0,1021.0,287.881,301.0,5.0,sky is clear
2016-10-24 23:00:00,48.0,1024.0,284.836,301.0,4.0,sky is clear
2016-10-25 00:00:00,48.0,1024.0,284.836,301.0,4.0,sky is clear
2016-10-25 01:00:00,48.0,1024.0,284.836,301.0,4.0,sky is clear
2016-10-25 02:00:00,48.0,1026.0,282.647,310.0,4.0,sky is clear
2016-10-25 03:00:00,48.0,1026.0,282.647,310.0,4.0,sky is clear
2016-10-25 04:00:00,48.0,1026.0,282.647,310.0,4.0,sky is clear
2016-10-25 05:00:00,55.0,1027.0,280.739,313.0,3.0,sky is clear
2016-10-25 06:00:00,55.0,1027.0,280.739,313.0,3.0,sky is clear
2016-10-25 07:00:00,55.0,1027.0,280.739,313.0,3.0,sky is clear
2016-10-25 08:00:00,57.0,1028.0,279.018,305.0,3.0,sky is clear
2016-10-25 09:00:00,57.0,1028.0,279.018,305.0,3.0,sky is clear
2016-10-25 10:00:00,57.0,1028.0,279.018,305.0,3.0,sky is clear
2016-10-25 11:00:00,58.0,1029.0,278.261,298.0,3.0,sky is clear
2016-10-25 12:00:00,58.0,1029.0,278.261,298.0,3.0,sky is clear
2016-10-25 13:00:00,58.0,1029.0,278.261,298.0,3.0,sky is clear
2016-10-25 14:00:00,52.0,1029.0,284.675,305.0,3.0,sky is clear
2016-10-25 15:00:00,52.0,1029.0,284.675,305.0,3.0,sky is clear
2016-10-25 16:00:00,52.0,1029.0,284.675,305.0,3.0,sky is clear
2016-10-25 17:00:00,43.0,1029.0,285.638,311.0,4.0,sky is clear
2016-10-25 18:00:00,43.0,1029.0,285.638,311.0,4.0,sky is clear
2016-10-25 19:00:00,43.0,1029.0,285.638,311.0,4.0,sky is clear
2016-10-25 20:00:00,42.0,1029.0,284.499,319.0,4.0,sky is clear
2016-10-25 21:00:00,42.0,1029.0,284.499,319.0,4.0,sky is clear
2016-10-25 22:00:00,42.0,1029.0,284.499,319.0,4.0,sky is clear
2016-10-25 23:00:00,46.0,1032.0,280.776,335.0,3.0,sky is clear
2016-10-26 00:00:00,46.0,1032.0,280.776,335.0,3.0,sky is clear
2016-10-26 01:00:00,46.0,1032.0,280.776,335.0,3.0,sky is clear
2016-10-26 02:00:00,53.0,1033.0,278.172,335.0,2.0,sky is clear
2016-10-26 03:00:00,53.0,1033.0,278.172,335.0,2.0,sky is clear
2016-10-26 04:00:00,53.0,1033.0,278.172,335.0,2.0,sky is clear
2016-10-26 05:00:00,62.0,1034.0,275.376,322.0,2.0,sky is clear
2016-10-26 06:00:00,62.0,1034.0,275.376,322.0,2.0,sky is clear
2016-10-26 07:00:00,62.0,1034.0,275.376,322.0,2.0,sky is clear
2016-10-26 08:00:00,71.0,1035.0,273.126,302.0,2.0,sky is clear
2016-10-26 09:00:00,71.0,1035.0,273.126,302.0,2.0,sky is clear
2016-10-26 10:00:00,71.0,1035.0,273.126,302.0,2.0,sky is clear
2016-10-26 11:00:00,76.0,1036.0,272.126,305.0,1.0,sky is clear
2016-10-26 12:00:00,76.0,1036.0,272.126,305.0,1.0,sky is clear
2016-10-26 13:00:00,76.0,1036.0,272.126,305.0,1.0,sky is clear
2016-10-26 14:00:00,54.0,1037.0,281.064,330.0,2.0,sky is clear
2016-10-26 15:00:00,54.0,1037.0,281.064,330.0,2.0,sky is clear
2016-10-26 16:00:00,54.0,1037.0,281.064,330.0,2.0,sky is clear
2016-10-26 17:00:00,52.0,1035.0,283.003,321.0,2.0,scattered clouds
2016-10-26 18:00:00,52.0,1035.0,283.003,321.0,2.0,scattered clouds
2016-10-26 19:00:00,52.0,1035.0,283.003,321.0,2.0,scattered clouds
2016-10-26 20:00:00,49.0,1035.0,282.525,319.0,2.0,sky is clear
2016-10-26 21:00:00,49.0,1035.0,282.525,319.0,2.0,sky is clear
2016-10-26 22:00:00,49.0,1035.0,282.525,319.0,2.0,sky is clear
2016-10-26 23:00:00,70.0,1036.0,275.703,310.0,1.0,sky is clear
2016-10-27 00:00:00,70.0,1036.0,275.703,310.0,1.0,sky is clear
2016-10-27 01:00:00,70.0,1036.0,275.703,310.0,1.0,sky is clear
2016-10-27 02:00:00,76.0,1037.0,273.649,356.0,1.0,few clouds
2016-10-27 03:00:00,76.0,1037.0,273.649,356.0,1.0,few clouds
2016-10-27 04:00:00,76.0,1037.0,273.649,356.0,1.0,few clouds
2016-10-27 05:00:00,63.0,1036.0,274.26,38.0,2.0,broken clouds
2016-10-27 06:00:00,63.0,1036.0,274.26,38.0,2.0,broken clouds
2016-10-27 07:00:00,63.0,1036.0,274.26,38.0,2.0,broken clouds
2016-10-27 08:00:00,58.0,1036.0,275.945,50.0,2.0,overcast clouds
2016-10-27 09:00:00,58.0,1036.0,275.945,50.0,2.0,overcast clouds
2016-10-27 10:00:00,58.0,1036.0,275.945,50.0,2.0,overcast clouds
2016-10-27 11:00:00,63.0,1036.0,276.763,69.0,2.0,light rain
2016-10-27 12:00:00,63.0,1036.0,276.763,69.0,2.0,light rain
2016-10-27 13:00:00,63.0,1036.0,276.763,69.0,2.0,light rain
2016-10-27 14:00:00,85.0,1034.0,279.887,97.0,2.0,light rain
2016-10-27 15:00:00,85.0,1034.0,279.887,97.0,2.0,light rain
2016-10-27 16:00:00,85.0,1034.0,279.887,97.0,2.0,light rain
2016-10-27 17:00:00,91.0,1030.0,282.969,139.0,4.0,light rain
2016-10-27 18:00:00,91.0,1030.0,282.969,139.0,4.0,light rain
2016-10-27 19:00:00,91.0,1030.0,282.969,139.0,4.0,light rain
2016-10-27 20:00:00,88.0,1026.0,285.189,162.0,5.0,light rain
2016-10-27 21:00:00,88.0,1026.0,285.189,162.0,5.0,light rain
2016-10-27 22:00:00,88.0,1026.0,285.189,162.0,5.0,light rain
2016-10-27 23:00:00,92.0,1024.0,287.087,187.0,4.0,light rain
2016-10-28 00:00:00,92.0,1024.0,287.087,187.0,4.0,light rain
2016-10-28 01:00:00,92.0,1024.0,287.087,187.0,4.0,light rain
2016-10-28 02:00:00,95.0,1022.0,287.761,221.0,3.0,moderate rain
2016-10-28 03:00:00,95.0,1022.0,287.761,221.0,3.0,moderate rain
2016-10-28 04:00:00,95.0,1022.0,287.761,221.0,3.0,moderate rain
2016-10-28 05:00:00,95.0,1022.0,286.997,276.0,4.0,light rain
2016-10-28 06:00:00,95.0,1022.0,286.997,276.0,4.0,light rain
2016-10-28 07:00:00,95.0,1022.0,286.997,276.0,4.0,light rain
2016-10-28 08:00:00,88.0,1023.0,282.09,289.0,4.0,sky is clear
2016-10-28 09:00:00,88.0,1023.0,282.09,289.0,4.0,sky is clear
2016-10-28 10:00:00,88.0,1023.0,282.09,289.0,4.0,sky is clear
2016-10-28 11:00:00,86.0,1025.0,279.99,297.0,4.0,sky is clear
2016-10-28 12:00:00,86.0,1025.0,279.99,297.0,4.0,sky is clear
2016-10-28 13:00:00,86.0,1025.0,279.99,297.0,4.0,sky is clear
2016-10-28 14:00:00,75.0,1027.0,280.895,304.0,5.0,sky is clear
2016-10-28 15:00:00,75.0,1027.0,280.895,304.0,5.0,sky is clear
2016-10-28 16:00:00,75.0,1027.0,280.895,304.0,5.0,sky is clear
2016-10-28 17:00:00,59.0,1027.0,283.04,308.0,6.0,sky is clear
2016-10-28 18:00:00,59.0,1027.0,283.04,308.0,6.0,sky is clear
2016-10-28 19:00:00,59.0,1027.0,283.04,308.0,6.0,sky is clear
2016-10-28 20:00:00,58.0,1026.0,283.359,312.0,5.0,sky is clear
2016-10-28 21:00:00,58.0,1026.0,283.359,312.0,5.0,sky is clear
2016-10-28 22:00:00,58.0,1026.0,283.359,312.0,5.0,sky is clear
2016-10-28 23:00:00,61.0,1029.0,280.873,323.0,3.0,sky is clear
2016-10-29 00:00:00,61.0,1029.0,280.873,323.0,3.0,sky is clear
2016-10-29 01:00:00,61.0,1029.0,280.873,323.0,3.0,sky is clear
2016-10-29 02:00:00,67.0,1029.0,278.407,328.0,2.0,sky is clear
2016-10-29 03:00:00,67.0,1029.0,278.407,328.0,2.0,sky is clear
2016-10-29 04:00:00,67.0,1029.0,278.407,328.0,2.0,sky is clear
2016-10-29 05:00:00,81.0,1029.0,275.254,310.0,1.0,sky is clear
2016-10-29 06:00:00,81.0,1029.0,275.254,310.0,1.0,sky is clear
2016-10-29 07:00:00,81.0,1029.0,275.254,310.0,1.0,sky is clear
2016-10-29 08:00:00,83.0,1028.0,273.205,227.0,1.0,sky is clear
2016-10-29 09:00:00,83.0,1028.0,273.205,227.0,1.0,sky is clear
2016-10-29 10:00:00,83.0,1028.0,273.205,227.0,1.0,sky is clear
2016-10-29 11:00:00,79.0,1028.0,273.824,203.0,1.0,sky is clear
2016-10-29 12:00:00,79.0,1028.0,273.824,203.0,1.0,sky is clear
2016-10-29 13:00:00,79.0,1028.0,273.824,203.0,1.0,sky is clear
2016-10-29 14:00:00,61.0,1027.0,284.499,212.0,2.0,few clouds
2016-10-29 15:00:00,61.0,1027.0,284.499,212.0,2.0,few clouds
2016-10-29 16:00:00,61.0,1027.0,284.499,212.0,2.0,few clouds
2016-10-29 17:00:00,55.0,1023.0,290.612,229.0,4.0,sky is clear
2016-10-29 18:00:00,55.0,1023.0,290.612,229.0,4.0,sky is clear
2016-10-29 19:00:00,55.0,1023.0,290.612,229.0,4.0,sky is clear
2016-10-29 20:00:00,51.0,1020.0,292.111,235.0,4.0,sky is clear
2016-10-29 21:00:00,51.0,1020.0,292.111,235.0,4.0,sky is clear
2016-10-29 22:00:00,51.0,1020.0,292.111,235.0,4.0,sky is clear
2016-10-29 23:00:00,57.0,1020.0,290.037,237.0,4.0,sky is clear
2016-10-30 00:00:00,57.0,1020.0,290.037,237.0,4.0,sky is clear
2016-10-30 01:00:00,57.0,1020.0,290.037,237.0,4.0,sky is clear
2016-10-30 02:00:00,64.0,1020.0,289.529,240.0,3.0,few clouds
2016-10-30 03:00:00,64.0,1020.0,289.529,240.0,3.0,few clouds
2016-10-30 04:00:00,64.0,1020.0,289.529,240.0,3.0,few clouds
2016-10-30 05:00:00,72.0,1020.0,289.411,252.0,3.0,broken clouds
2016-10-30 06:00:00,72.0,1020.0,289.411,252.0,3.0,broken clouds
2016-10-30 07:00:00,72.0,1020.0,289.411,252.0,3.0,broken clouds
2016-10-30 08:00:00,82.0,1019.0,288.478,253.0,2.0,scattered clouds
2016-10-30 09:00:00,82.0,1019.0,288.478,253.0,2.0,scattered clouds
2016-10-30 10:00:00,82.0,1019.0,288.478,253.0,2.0,scattered clouds
2016-10-30 11:00:00,88.0,1019.0,287.138,243.0,2.0,few clouds
2016-10-30 12:00:00,88.0,1019.0,287.138,243.0,2.0,few clouds
2016-10-30 13:00:00,88.0,1019.0,287.138,243.0,2.0,few clouds
2016-10-30 14:00:00,59.0,1019.0,295.094,239.0,1.0,few clouds
2016-10-30 15:00:00,59.0,1019.0,295.094,239.0,1.0,few clouds
2016-10-30 16:00:00,59.0,1019.0,295.094,239.0,1.0,few clouds
2016-10-30 17:00:00,55.0,1016.0,298.024,241.0,2.0,few clouds
2016-10-30 18:00:00,55.0,1016.0,298.024,241.0,2.0,few clouds
2016-10-30 19:00:00,55.0,1016.0,298.024,241.0,2.0,few clouds
2016-10-30 20:00:00,52.0,1014.0,297.787,237.0,3.0,scattered clouds
2016-10-30 21:00:00,52.0,1014.0,297.787,237.0,3.0,scattered clouds
2016-10-30 22:00:00,52.0,1014.0,297.787,237.0,3.0,scattered clouds
2016-10-30 23:00:00,95.0,1018.0,287.749,355.0,5.0,moderate rain
2016-10-31 00:00:00,95.0,1018.0,287.749,355.0,5.0,moderate rain
2016-10-31 01:00:00,95.0,1018.0,287.749,355.0,5.0,moderate rain
2016-10-31 02:00:00,94.0,1021.0,285.342,347.0,3.0,light rain
2016-10-31 03:00:00,94.0,1021.0,285.342,347.0,3.0,light rain
2016-10-31 04:00:00,94.0,1021.0,285.342,347.0,3.0,light rain
2016-10-31 05:00:00,88.0,1023.0,281.85,338.0,3.0,sky is clear
2016-10-31 06:00:00,88.0,1023.0,281.85,338.0,3.0,sky is clear
2016-10-31 07:00:00,88.0,1023.0,281.85,338.0,3.0,sky is clear
2016-10-31 08:00:00,87.0,1025.0,278.903,340.0,3.0,sky is clear
2016-10-31 09:00:00,87.0,1025.0,278.903,340.0,3.0,sky is clear
2016-10-31 10:00:00,87.0,1025.0,278.903,340.0,3.0,sky is clear
2016-10-31 11:00:00,86.0,1027.0,277.602,342.0,2.0,sky is clear
2016-10-31 12:00:00,86.0,1027.0,277.602,342.0,2.0,sky is clear
2016-10-31 13:00:00,86.0,1027.0,277.602,342.0,2.0,sky is clear
2016-10-31 14:00:00,66.0,1029.0,282.421,351.0,3.0,sky is clear
2016-10-31 15:00:00,66.0,1029.0,282.421,351.0,3.0,sky is clear
2016-10-31 16:00:00,66.0,1029.0,282.421,351.0,3.0,sky is clear
2016-10-31 17:00:00,60.0,1028.0,284.811,352.0,2.0,sky is clear
2016-10-31 18:00:00,60.0,1028.0,284.811,352.0,2.0,sky is clear
2016-10-31 19:00:00,60.0,1028.0,284.811,352.0,2.0,sky is clear
2016-10-31 20:00:00,56.0,1028.0,284.782,352.0,1.0,sky is clear
2016-10-31 21:00:00,56.0,1028.0,284.782,352.0,1.0,sky is clear
2016-10-31 22:00:00,56.0,1028.0,284.782,352.0,1.0,sky is clear
2016-10-31 23:00:00,76.0,1030.0,278.778,29.0,1.0,scattered clouds
2016-11-01 00:00:00,76.0,1030.0,278.778,29.0,1.0,scattered clouds
2016-11-01 01:00:00,76.0,1030.0,278.778,29.0,1.0,scattered clouds
2016-11-01 02:00:00,83.0,1031.0,276.531,135.0,1.0,few clouds
2016-11-01 03:00:00,83.0,1031.0,276.531,135.0,1.0,few clouds
2016-11-01 04:00:00,83.0,1031.0,276.531,135.0,1.0,few clouds
2016-11-01 05:00:00,85.0,1032.0,274.574,96.0,1.0,sky is clear
2016-11-01 06:00:00,85.0,1032.0,274.574,96.0,1.0,sky is clear
2016-11-01 07:00:00,85.0,1032.0,274.574,96.0,1.0,sky is clear
2016-11-01 08:00:00,82.0,1033.0,273.049,76.0,1.0,sky is clear
2016-11-01 09:00:00,82.0,1033.0,273.049,76.0,1.0,sky is clear
2016-11-01 10:00:00,82.0,1033.0,273.049,76.0,1.0,sky is clear
2016-11-01 11:00:00,79.0,1034.0,272.544,61.0,1.0,few clouds
2016-11-01 12:00:00,79.0,1034.0,272.544,61.0,1.0,few clouds
2016-11-01 13:00:00,79.0,1034.0,272.544,61.0,1.0,few clouds
2016-11-01 14:00:00,56.0,1034.0,285.36,105.0,1.0,sky is clear
2016-11-01 15:00:00,56.0,1034.0,285.36,105.0,1.0,sky is clear
2016-11-01 16:00:00,56.0,1034.0,285.36,105.0,1.0,sky is clear
2016-11-01 17:00:00,66.0,1028.0,285.73,180.0,2.0,overcast clouds
2016-11-01 18:00:00,62.0,1027.0,286.29,170.0,3.0,overcast clouds
2016-11-01 19:00:00,62.0,1027.0,286.96,180.0,2.0,overcast clouds
2016-11-01 20:00:00,62.0,1026.0,287.49,150.0,3.0,light rain
2016-11-01 21:00:00,62.0,1026.0,287.43,180.0,2.0,overcast clouds
2016-11-01 22:00:00,66.0,1026.0,286.89,190.0,1.0,overcast clouds
2016-11-01 23:00:00,66.0,1026.0,286.09,200.0,1.0,overcast clouds
2016-11-02 00:00:00,71.0,1026.0,285.87,185.0,2.0,overcast clouds
2016-11-02 01:00:00,71.0,1026.0,285.85,185.0,2.0,overcast clouds
2016-11-02 02:00:00,71.0,1026.0,285.44,210.0,1.0,overcast clouds
2016-11-02 03:00:00,76.0,1026.0,285.22,174.0,2.0,overcast clouds
2016-11-02 04:00:00,71.0,1027.0,284.72,174.0,2.0,overcast clouds
2016-11-02 05:00:00,93.0,1026.0,283.82,185.0,1.0,overcast clouds
2016-11-02 06:00:00,81.0,1027.0,282.95,200.0,2.0,overcast clouds
2016-11-02 07:00:00,93.0,1026.0,282.75,185.0,1.0,overcast clouds
2016-11-02 08:00:00,100.0,1026.0,282.73,198.0,1.0,scattered clouds
2016-11-02 09:00:00,100.0,1025.0,282.03,198.0,1.0,sky is clear
2016-11-02 10:00:00,100.0,1025.0,281.87,198.0,1.0,sky is clear
2016-11-02 11:00:00,100.0,1025.0,281.62,192.0,1.0,sky is clear
2016-11-02 12:00:00,100.0,1025.0,281.58,192.0,1.0,mist
2016-11-02 13:00:00,100.0,1025.0,281.72,192.0,1.0,fog
2016-11-02 14:00:00,87.0,1025.0,284.53,240.0,2.0,mist
2016-11-02 15:00:00,72.0,1025.0,287.66,220.0,2.0,mist
2016-11-02 16:00:00,72.0,1025.0,289.15,260.0,3.0,sky is clear
2016-11-02 17:00:00,72.0,1024.0,290.94,260.0,1.0,sky is clear
2016-11-02 18:00:00,68.0,1023.0,291.99,270.0,2.0,sky is clear
2016-11-02 19:00:00,64.0,1022.0,293.37,246.0,1.0,sky is clear
2016-11-02 20:00:00,60.0,1022.0,294.46,230.0,1.0,sky is clear
2016-11-02 21:00:00,68.0,1022.0,293.68,210.0,4.0,broken clouds
2016-11-02 22:00:00,68.0,1022.0,292.01,210.0,3.0,haze
2016-11-02 23:00:00,77.0,1022.0,290.35,220.0,4.0,broken clouds
2016-11-03 00:00:00,87.0,1021.0,290.16,236.0,2.0,sky is clear
2016-11-03 01:00:00,93.0,1021.0,289.16,236.0,2.0,sky is clear
2016-11-03 02:00:00,100.0,1021.0,288.42,239.0,1.0,mist
2016-11-03 03:00:00,100.0,1021.0,287.79,239.0,1.0,mist
2016-11-03 04:00:00,100.0,1020.0,287.79,239.0,1.0,mist
2016-11-03 05:00:00,93.0,1020.0,286.37,220.0,1.0,mist
2016-11-03 06:00:00,93.0,1020.0,286.35,220.0,3.0,haze
2016-11-03 07:00:00,93.0,1020.0,285.68,240.0,3.0,haze
2016-11-03 08:00:00,100.0,1018.0,285.01,223.0,1.0,fog
2016-11-03 09:00:00,100.0,1018.0,285.01,223.0,1.0,fog
2016-11-03 10:00:00,93.0,1018.0,284.87,230.0,3.0,fog
2016-11-03 11:00:00,93.0,1017.0,284.81,230.0,4.0,haze
2016-11-03 12:00:00,93.0,1017.0,285.01,230.0,3.0,mist
2016-11-03 13:00:00,100.0,1017.0,286.01,230.0,4.0,mist
2016-11-03 14:00:00,93.0,1016.0,288.29,230.0,3.0,mist
2016-11-03 15:00:00,68.0,1015.0,289.61,230.0,4.0,haze
2016-11-03 16:00:00,60.0,1014.0,291.85,250.0,2.0,haze
2016-11-03 17:00:00,50.0,1013.0,294.73,260.0,7.0,light rain
2016-11-03 18:00:00,60.0,1014.0,294.82,260.0,6.0,light rain
2016-11-03 19:00:00,72.0,1013.0,294.09,250.0,3.0,light rain
2016-11-03 20:00:00,68.0,1012.0,294.65,260.0,3.0,scattered clouds
2016-11-03 21:00:00,64.0,1012.0,294.46,250.0,3.0,sky is clear
2016-11-03 22:00:00,64.0,1013.0,292.55,270.0,2.0,mist
2016-11-03 23:00:00,77.0,1014.0,291.89,340.0,2.0,light rain
2016-11-04 00:00:00,67.0,1015.0,290.76,350.0,1.0,mist
2016-11-04 01:00:00,62.0,1015.0,289.49,350.0,1.0,broken clouds
2016-11-04 02:00:00,66.0,1016.0,287.83,335.0,4.0,sky is clear
2016-11-04 03:00:00,87.0,1016.0,286.56,335.0,4.0,sky is clear
2016-11-04 04:00:00,71.0,1016.0,286.08,360.0,3.0,sky is clear
2016-11-04 05:00:00,87.0,1016.0,284.58,336.0,3.0,sky is clear
2016-11-04 06:00:00,81.0,1016.0,284.94,330.0,2.0,sky is clear
2016-11-04 07:00:00,87.0,1016.0,284.94,336.0,3.0,sky is clear
2016-11-04 08:00:00,71.0,1017.0,284.65,340.0,1.0,sky is clear
2016-11-04 09:00:00,76.0,1017.0,284.37,335.0,3.0,sky is clear
2016-11-04 10:00:00,71.0,1019.0,284.22,350.0,2.0,broken clouds
2016-11-04 11:00:00,76.0,1020.0,283.16,330.0,3.0,scattered clouds
2016-11-04 12:00:00,76.0,1020.0,283.16,330.0,3.0,overcast clouds
2016-11-04 13:00:00,71.0,1021.0,282.93,330.0,1.0,broken clouds
2016-11-04 14:00:00,66.0,1022.0,284.88,330.0,3.0,scattered clouds
2016-11-04 15:00:00,62.0,1022.0,285.94,330.0,3.0,scattered clouds
2016-11-04 16:00:00,50.0,1022.0,286.49,340.0,2.0,scattered clouds
2016-11-04 17:00:00,41.0,1021.0,287.74,350.0,4.0,few clouds
2016-11-04 18:00:00,43.0,1022.0,288.09,360.0,3.0,sky is clear
2016-11-04 19:00:00,50.0,1021.0,288.34,330.0,4.0,sky is clear
2016-11-04 20:00:00,43.0,1022.0,288.16,320.0,3.0,sky is clear
2016-11-04 21:00:00,46.0,1023.0,287.96,310.0,1.0,sky is clear
2016-11-04 22:00:00,40.0,1023.0,287.1,343.0,3.0,sky is clear
2016-11-04 23:00:00,40.0,1023.0,284.38,270.0,2.0,sky is clear
2016-11-05 00:00:00,80.0,1024.0,282.83,326.0,2.0,sky is clear
2016-11-05 01:00:00,80.0,1024.0,281.9,326.0,2.0,sky is clear
2016-11-05 02:00:00,80.0,1024.0,280.7,332.0,2.0,sky is clear
2016-11-05 03:00:00,93.0,1024.0,278.59,332.0,2.0,sky is clear
2016-11-05 04:00:00,93.0,1024.0,277.38,332.0,2.0,sky is clear
2016-11-05 05:00:00,75.0,1024.0,276.62,310.0,1.0,sky is clear
2016-11-05 06:00:00,75.0,1024.0,275.58,310.0,1.0,sky is clear
2016-11-05 07:00:00,75.0,1025.0,275.01,310.0,1.0,sky is clear
2016-11-05 08:00:00,78.0,1025.0,275.69,286.0,2.0,sky is clear
2016-11-05 09:00:00,78.0,1025.0,275.14,286.0,2.0,sky is clear
2016-11-05 10:00:00,78.0,1025.0,275.54,286.0,2.0,sky is clear
2016-11-05 11:00:00,83.0,1025.0,275.6,278.0,1.0,sky is clear
2016-11-05 12:00:00,83.0,1025.0,275.81,278.0,1.0,sky is clear
2016-11-05 13:00:00,86.0,1025.0,276.39,278.0,1.0,sky is clear
2016-11-05 14:00:00,70.0,1025.0,280.49,240.0,1.0,sky is clear
2016-11-05 15:00:00,54.0,1025.0,284.14,280.0,3.0,sky is clear
2016-11-05 16:00:00,58.0,1025.0,285.29,280.0,4.0,sky is clear
2016-11-05 17:00:00,54.0,1024.0,287.08,320.0,3.0,sky is clear
2016-11-05 18:00:00,51.0,1023.0,288.58,280.0,2.0,sky is clear
2016-11-05 19:00:00,48.0,1022.0,289.58,310.0,3.0,sky is clear
2016-11-05 20:00:00,45.0,1022.0,290.43,290.0,2.0,sky is clear
2016-11-05 21:00:00,39.0,1023.0,290.61,290.0,5.0,sky is clear
2016-11-05 22:00:00,51.0,1022.0,290.09,300.0,4.0,sky is clear
2016-11-05 23:00:00,54.0,1023.0,288.3,250.0,2.0,sky is clear
2016-11-06 00:00:00,76.0,1022.0,285.55,301.0,2.0,sky is clear
2016-11-06 01:00:00,81.0,1022.0,283.55,301.0,2.0,sky is clear
2016-11-06 02:00:00,87.0,1022.0,283.01,287.0,2.0,sky is clear
2016-11-06 03:00:00,87.0,1022.0,282.75,287.0,2.0,sky is clear
2016-11-06 04:00:00,81.0,1022.0,282.72,287.0,2.0,sky is clear
2016-11-06 05:00:00,70.0,1022.0,282.48,284.0,3.0,sky is clear
2016-11-06 06:00:00,75.0,1022.0,282.36,284.0,3.0,sky is clear
2016-11-06 07:00:00,70.0,1022.0,282.87,284.0,3.0,sky is clear
2016-11-06 08:00:00,75.0,1022.0,282.82,303.0,3.0,sky is clear
2016-11-06 09:00:00,75.0,1022.0,283.49,303.0,3.0,sky is clear
2016-11-06 10:00:00,75.0,1022.0,283.22,303.0,3.0,sky is clear
2016-11-06 11:00:00,86.0,1022.0,282.56,312.0,3.0,sky is clear
2016-11-06 12:00:00,75.0,1024.0,282.72,300.0,3.0,sky is clear
2016-11-06 13:00:00,76.0,1023.0,283.43,312.0,3.0,sky is clear
2016-11-06 14:00:00,71.0,1024.0,285.08,310.0,2.0,sky is clear
2016-11-06 15:00:00,50.0,1024.0,286.65,320.0,5.0,sky is clear
2016-11-06 16:00:00,50.0,1024.0,287.51,320.0,4.0,sky is clear
2016-11-06 17:00:00,41.0,1024.0,288.55,340.0,3.0,sky is clear
2016-11-06 18:00:00,43.0,1023.0,288.89,300.0,2.0,sky is clear
2016-11-06 19:00:00,28.0,1023.0,288.82,340.0,4.0,sky is clear
2016-11-06 20:00:00,28.0,1024.0,288.75,340.0,1.0,sky is clear
2016-11-06 21:00:00,30.0,1025.0,288.35,350.0,3.0,sky is clear
2016-11-06 22:00:00,34.0,1025.0,286.32,360.0,1.0,sky is clear
2016-11-06 23:00:00,40.0,1026.0,285.09,30.0,2.0,sky is clear
2016-11-07 00:00:00,49.0,1027.0,283.8,10.0,1.0,sky is clear
2016-11-07 01:00:00,52.0,1027.0,282.23,20.0,1.0,sky is clear
2016-11-07 02:00:00,56.0,1028.0,281.3,25.0,3.0,sky is clear
2016-11-07 03:00:00,60.0,1029.0,280.37,20.0,1.0,sky is clear
2016-11-07 04:00:00,65.0,1029.0,279.43,25.0,3.0,sky is clear
2016-11-07 05:00:00,74.0,1030.0,278.55,18.0,2.0,sky is clear
2016-11-07 06:00:00,74.0,1030.0,277.58,18.0,2.0,sky is clear
2016-11-07 07:00:00,80.0,1030.0,276.46,18.0,2.0,sky is clear
2016-11-07 08:00:00,80.0,1030.0,275.88,9.0,2.0,sky is clear
2016-11-07 09:00:00,80.0,1030.0,275.37,9.0,2.0,sky is clear
2016-11-07 10:00:00,86.0,1031.0,275.42,9.0,2.0,sky is clear
2016-11-07 11:00:00,72.0,1031.0,275.37,8.0,2.0,sky is clear
2016-11-07 12:00:00,86.0,1031.0,274.94,8.0,2.0,sky is clear
2016-11-07 13:00:00,80.0,1032.0,274.36,8.0,2.0,sky is clear
2016-11-07 14:00:00,50.0,1033.0,277.5,20.0,1.0,sky is clear
2016-11-07 15:00:00,50.0,1033.0,280.22,30.0,1.0,sky is clear
2016-11-07 16:00:00,52.0,1033.0,281.65,40.0,2.0,sky is clear
2016-11-07 17:00:00,44.0,1031.0,283.15,9.0,2.0,sky is clear
2016-11-07 18:00:00,43.0,1031.0,284.36,9.0,2.0,sky is clear
2016-11-07 19:00:00,40.0,1030.0,285.02,10.0,2.0,sky is clear
2016-11-07 20:00:00,40.0,1029.0,285.51,0.0,2.0,sky is clear
2016-11-07 21:00:00,37.0,1029.0,285.8,0.0,2.0,sky is clear
2016-11-07 22:00:00,37.0,1029.0,285.59,350.0,2.0,sky is clear
2016-11-07 23:00:00,39.0,1029.0,282.94,337.0,1.0,sky is clear
2016-11-08 00:00:00,72.0,1028.0,280.02,337.0,1.0,sky is clear
2016-11-08 01:00:00,72.0,1028.0,278.08,337.0,1.0,sky is clear
2016-11-08 02:00:00,78.0,1028.0,276.86,255.0,1.0,sky is clear
2016-11-08 03:00:00,86.0,1027.0,276.21,255.0,1.0,sky is clear
2016-11-08 04:00:00,86.0,1027.0,275.28,255.0,1.0,sky is clear
2016-11-08 05:00:00,78.0,1027.0,274.71,233.0,1.0,sky is clear
2016-11-08 06:00:00,78.0,1026.0,274.36,233.0,1.0,sky is clear
